Time,Value
3/18/17 2:00 AM,184.005
3/18/17 3:00 AM,169.441
3/18/17 4:00 AM,178.048
3/18/17 5:00 AM,175.126
3/18/17 6:00 AM,171.759
3/18/17 7:00 AM,174.415
3/18/17 8:00 AM,237.868
3/18/17 9:00 AM,164.049
3/18/17 10:00 AM,176.615
3/18/17 11:00 AM,176.798
3/18/17 12:00 PM,163.522
3/18/17 1:00 PM,188.763
3/18/17 2:00 PM,174.56
3/18/17 3:00 PM,161.326
3/18/17 4:00 PM,174.037
3/18/17 5:00 PM,167.399
3/18/17 6:00 PM,155.644
3/18/17 7:00 PM,173.794
3/18/17 8:00 PM,189.707
3/18/17 9:00 PM,170.577
3/18/17 10:00 PM,194.623
3/18/17 11:00 PM,171.895
3/19/17 12:00 AM,242.956
3/19/17 1:00 AM,174.435
3/19/17 2:00 AM,179.651
3/19/17 3:00 AM,179.703
3/19/17 4:00 AM,177.437
3/19/17 5:00 AM,179.814
3/19/17 6:00 AM,175.428
3/19/17 7:00 AM,171.899
3/19/17 8:00 AM,163.371
3/19/17 9:00 AM,163.127
3/19/17 10:00 AM,166.187
3/19/17 11:00 AM,165.916
3/19/17 12:00 PM,180.67
3/19/17 1:00 PM,169.462
3/19/17 2:00 PM,160.085
3/19/17 3:00 PM,168.913
3/19/17 4:00 PM,159.722
3/19/17 5:00 PM,162.968
3/19/17 6:00 PM,233.43
3/19/17 7:00 PM,163.003
3/19/17 8:00 PM,173.2
3/19/17 9:00 PM,175.625
3/19/17 10:00 PM,187.02
3/19/17 11:00 PM,166.028
3/20/17 12:00 AM,184.901
3/20/17 1:00 AM,167.739
3/20/17 2:00 AM,184.585
3/20/17 3:00 AM,173.771
3/20/17 4:00 AM,181.47
3/20/17 5:00 AM,181.829
3/20/17 6:00 AM,196.621
3/20/17 7:00 AM,228.357
3/20/17 8:00 AM,244.494
3/20/17 9:00 AM,242.785
3/20/17 10:00 AM,239.426
3/20/17 11:00 AM,223.911
3/20/17 12:00 PM,212.226
3/20/17 1:00 PM,221.941
3/20/17 2:00 PM,225.101
3/20/17 3:00 PM,228.921
3/20/17 4:00 PM,237.627
3/20/17 5:00 PM,234.458
3/20/17 6:00 PM,205.563
3/20/17 7:00 PM,197.762
3/20/17 8:00 PM,201.005
3/20/17 9:00 PM,193.345
3/20/17 10:00 PM,179.398
3/20/17 11:00 PM,180.043
3/21/17 12:00 AM,194.883
3/21/17 1:00 AM,193.811
3/21/17 2:00 AM,174.937
3/21/17 3:00 AM,179.853
3/21/17 4:00 AM,257.844
3/21/17 5:00 AM,180.364
3/21/17 6:00 AM,198.041
3/21/17 7:00 AM,236.954
3/21/17 8:00 AM,252.92
3/21/17 9:00 AM,237.833
3/21/17 10:00 AM,225.741
3/21/17 11:00 AM,209.272
3/21/17 12:00 PM,281.184
3/21/17 1:00 PM,298.612
3/21/17 2:00 PM,214.442
3/21/17 3:00 PM,219.053
3/21/17 4:00 PM,302.568
3/21/17 5:00 PM,297.271
3/21/17 6:00 PM,184.112
3/21/17 7:00 PM,184.763
3/21/17 8:00 PM,189.452
3/21/17 9:00 PM,199.874
3/21/17 10:00 PM,201.4
3/21/17 11:00 PM,186.083
3/22/17 12:00 AM,213.09
3/22/17 1:00 AM,177.699
3/22/17 2:00 AM,193.008
3/22/17 3:00 AM,191.977
3/22/17 4:00 AM,190.485
3/22/17 5:00 AM,202.292
3/22/17 6:00 AM,213.672
3/22/17 7:00 AM,342.295
3/22/17 8:00 AM,246.68
3/22/17 9:00 AM,257.399
3/22/17 10:00 AM,243.468
3/22/17 11:00 AM,299.083
3/22/17 12:00 PM,225.128
3/22/17 1:00 PM,299.607
3/22/17 2:00 PM,223.211
3/22/17 3:00 PM,221.903
3/22/17 4:00 PM,230.674
3/22/17 5:00 PM,220.557
3/22/17 6:00 PM,197.601
3/22/17 7:00 PM,213.682
3/22/17 8:00 PM,194.207
3/22/17 9:00 PM,185.508
3/22/17 10:00 PM,214.478
3/22/17 11:00 PM,182.895
3/23/17 12:00 AM,185.337
3/23/17 1:00 AM,185.697
3/23/17 2:00 AM,182.54
3/23/17 3:00 AM,179.932
3/23/17 4:00 AM,191.074
3/23/17 5:00 AM,199.598
3/23/17 6:00 AM,204.292
3/23/17 7:00 AM,231.828
3/23/17 8:00 AM,240.05
3/23/17 9:00 AM,230.566
3/23/17 10:00 AM,233.222
3/23/17 11:00 AM,239.081
3/23/17 12:00 PM,245.301
3/23/17 1:00 PM,226.087
3/23/17 2:00 PM,301.017
3/23/17 3:00 PM,240.288
3/23/17 4:00 PM,302.14
3/23/17 5:00 PM,289.665
3/23/17 6:00 PM,261.404
3/23/17 7:00 PM,267.362
3/23/17 8:00 PM,202.084
3/23/17 9:00 PM,197.171
3/23/17 10:00 PM,198.24
3/23/17 11:00 PM,198.869
3/24/17 12:00 AM,194.289
3/24/17 1:00 AM,178.576
3/24/17 2:00 AM,191.509
3/24/17 3:00 AM,191.601
3/24/17 4:00 AM,192.201
3/24/17 5:00 AM,198.697
3/24/17 6:00 AM,205.549
3/24/17 7:00 AM,221.953
3/24/17 8:00 AM,328.064
3/24/17 9:00 AM,222.412
3/24/17 10:00 AM,218.662
3/24/17 11:00 AM,222.715
3/24/17 12:00 PM,215.91
3/24/17 1:00 PM,204.061
3/24/17 2:00 PM,208.659
3/24/17 3:00 PM,220.001
3/24/17 4:00 PM,218.053
3/24/17 5:00 PM,210.464
3/24/17 6:00 PM,177.357
3/24/17 7:00 PM,183.272
3/24/17 8:00 PM,209.58
3/24/17 9:00 PM,191.184
3/24/17 10:00 PM,192.985
3/24/17 11:00 PM,180.561
3/25/17 12:00 AM,183.33
3/25/17 1:00 AM,198.442
3/25/17 2:00 AM,176.227
3/25/17 3:00 AM,197.824
3/25/17 4:00 AM,255.262
3/25/17 5:00 AM,194.475
3/25/17 6:00 AM,183.718
3/25/17 7:00 AM,183.318
3/25/17 8:00 AM,175.014
3/25/17 9:00 AM,181.241
3/25/17 10:00 AM,162.854
3/25/17 11:00 AM,163.794
3/25/17 12:00 PM,173.884
3/25/17 1:00 PM,167.14
3/25/17 2:00 PM,165.405
3/25/17 3:00 PM,170.857
3/25/17 4:00 PM,253.839
3/25/17 5:00 PM,174.408
3/25/17 6:00 PM,241.274
3/25/17 7:00 PM,181.756
3/25/17 8:00 PM,190.117
3/25/17 9:00 PM,261.925
3/25/17 10:00 PM,186.939
3/25/17 11:00 PM,175.236
3/26/17 12:00 AM,175.553
3/26/17 1:00 AM,193.137
3/26/17 2:00 AM,175.892
3/26/17 3:00 AM,180.093
3/26/17 4:00 AM,177.988
3/26/17 5:00 AM,172.483
3/26/17 6:00 AM,175.829
3/26/17 7:00 AM,177.073
3/26/17 8:00 AM,178.765
3/26/17 9:00 AM,166.338
3/26/17 10:00 AM,179.743
3/26/17 11:00 AM,166.675
3/26/17 12:00 PM,183.65
3/26/17 1:00 PM,158.442
3/26/17 2:00 PM,175.354
3/26/17 3:00 PM,161.044
3/26/17 4:00 PM,176.687
3/26/17 5:00 PM,176.938
3/26/17 6:00 PM,176.18
3/26/17 7:00 PM,170.636
3/26/17 8:00 PM,172.053
3/26/17 9:00 PM,185.974
3/26/17 10:00 PM,193.067
3/26/17 11:00 PM,175.318
3/27/17 12:00 AM,178.52
3/27/17 1:00 AM,170.205
3/27/17 2:00 AM,187.876
3/27/17 3:00 AM,175.644
3/27/17 4:00 AM,176.923
3/27/17 5:00 AM,182.321
3/27/17 6:00 AM,198.251
3/27/17 7:00 AM,243.181
3/27/17 8:00 AM,243.414
3/27/17 9:00 AM,225.173
3/27/17 10:00 AM,220.029
3/27/17 11:00 AM,236.26
3/27/17 12:00 PM,299.237
3/27/17 1:00 PM,300.073
3/27/17 2:00 PM,224.509
3/27/17 3:00 PM,222.826
3/27/17 4:00 PM,219.158
3/27/17 5:00 PM,212.421
3/27/17 6:00 PM,185.725
3/27/17 7:00 PM,187.452
3/27/17 8:00 PM,200.084
3/27/17 9:00 PM,199.455
3/27/17 10:00 PM,177.61
3/27/17 11:00 PM,184.511
3/28/17 12:00 AM,179.894
3/28/17 1:00 AM,180.427
3/28/17 2:00 AM,271.458
3/28/17 3:00 AM,193.72
3/28/17 4:00 AM,174.924
3/28/17 5:00 AM,193.752
3/28/17 6:00 AM,198.681
3/28/17 7:00 AM,225.801
3/28/17 8:00 AM,251.557
3/28/17 9:00 AM,234.247
3/28/17 10:00 AM,229.718
3/28/17 11:00 AM,285.136
3/28/17 12:00 PM,215.237
3/28/17 1:00 PM,216.069
3/28/17 2:00 PM,219.794
3/28/17 3:00 PM,215.417
3/28/17 4:00 PM,211.829
3/28/17 5:00 PM,289.726
3/28/17 6:00 PM,187.521
3/28/17 7:00 PM,205.879
3/28/17 8:00 PM,193.354
3/28/17 9:00 PM,190.389
3/28/17 10:00 PM,200.709
3/28/17 11:00 PM,186.023
3/29/17 12:00 AM,203.062
3/29/17 1:00 AM,201.033
3/29/17 2:00 AM,195.626
3/29/17 3:00 AM,189.874
3/29/17 4:00 AM,192.44
3/29/17 5:00 AM,196.704
3/29/17 6:00 AM,214.789
3/29/17 7:00 AM,229.9
3/29/17 8:00 AM,232.971
3/29/17 9:00 AM,233.436
3/29/17 10:00 AM,233.529
3/29/17 11:00 AM,231.188
3/29/17 12:00 PM,302.937
3/29/17 1:00 PM,229.011
3/29/17 2:00 PM,225.458
3/29/17 3:00 PM,220.562
3/29/17 4:00 PM,290.636
3/29/17 5:00 PM,214.562
3/29/17 6:00 PM,246.985
3/29/17 7:00 PM,257.236
3/29/17 8:00 PM,184.159
3/29/17 9:00 PM,199.224
3/29/17 10:00 PM,199.918
3/29/17 11:00 PM,210.167
3/30/17 12:00 AM,176.762
3/30/17 1:00 AM,175.061
3/30/17 2:00 AM,176.15
3/30/17 3:00 AM,175.957
3/30/17 4:00 AM,195.375
3/30/17 5:00 AM,183.903
3/30/17 6:00 AM,198.556
3/30/17 7:00 AM,237.417
3/30/17 8:00 AM,237.329
3/30/17 9:00 AM,231.879
3/30/17 10:00 AM,233.86
3/30/17 11:00 AM,230.668
3/30/17 12:00 PM,233.659
3/30/17 1:00 PM,225.799
3/30/17 2:00 PM,221.25
3/30/17 3:00 PM,227.83
3/30/17 4:00 PM,224.241
3/30/17 5:00 PM,211.632
3/30/17 6:00 PM,183.409
3/30/17 7:00 PM,182.028
3/30/17 8:00 PM,201.907
3/30/17 9:00 PM,201.847
3/30/17 10:00 PM,190.828
3/30/17 11:00 PM,187.985
3/31/17 12:00 AM,185.79
3/31/17 1:00 AM,196.805
3/31/17 2:00 AM,178.132
3/31/17 3:00 AM,180.717
3/31/17 4:00 AM,181.244
3/31/17 5:00 AM,182.054
3/31/17 6:00 AM,188.033
3/31/17 7:00 AM,214.643
3/31/17 8:00 AM,219.698
3/31/17 9:00 AM,203.697
3/31/17 10:00 AM,198.753
3/31/17 11:00 AM,209.439
3/31/17 12:00 PM,223.402
3/31/17 1:00 PM,194.413
3/31/17 2:00 PM,190.343
3/31/17 3:00 PM,218.813
3/31/17 4:00 PM,198.773
3/31/17 5:00 PM,269.75
3/31/17 6:00 PM,178.261
3/31/17 7:00 PM,270.796
3/31/17 8:00 PM,176.951
3/31/17 9:00 PM,206.475
3/31/17 10:00 PM,193.837
3/31/17 11:00 PM,182.575
4/1/17 12:00 AM,182.008
4/1/17 1:00 AM,180.322
4/1/17 2:00 AM,190.401
4/1/17 3:00 AM,188.801
4/1/17 4:00 AM,175.004
4/1/17 5:00 AM,172.432
4/1/17 6:00 AM,184.839
4/1/17 7:00 AM,163.687
4/1/17 8:00 AM,170.687
4/1/17 9:00 AM,174.775
4/1/17 10:00 AM,162.037
4/1/17 11:00 AM,181.67
4/1/17 12:00 PM,287.92
4/1/17 1:00 PM,183.1919683
4/1/17 2:00 PM,183.1919683
4/1/17 3:00 PM,183.1919683
4/1/17 4:00 PM,182.9441708
4/1/17 5:00 PM,183.0490889
4/1/17 6:00 PM,179.4431892
4/1/17 7:00 PM,179.4486096
4/1/17 8:00 PM,178.688977
4/1/17 9:00 PM,176.5670317
4/1/17 10:00 PM,175.9671577
4/1/17 11:00 PM,175.9671577
4/2/17 12:00 AM,180.6049573
4/2/17 1:00 AM,179.9870259
4/2/17 2:00 AM,178.7606856
4/2/17 3:00 AM,179.0801969
4/2/17 4:00 AM,179.0801969
4/2/17 5:00 AM,178.5054817
4/2/17 6:00 AM,177.8062428
4/2/17 7:00 AM,177.8025624
4/2/17 8:00 AM,176.4633015
4/2/17 9:00 AM,178.6845609
4/2/17 10:00 AM,180.4113937
4/2/17 11:00 AM,180.6672802
4/2/17 12:00 PM,181.5121908
4/2/17 1:00 PM,181.5121908
4/2/17 2:00 PM,181.5649566
4/2/17 3:00 PM,181.5649566
4/2/17 4:00 PM,181.5649566
4/2/17 5:00 PM,181.6698747
4/2/17 6:00 PM,178.1321398
4/2/17 7:00 PM,177.8505055
4/2/17 8:00 PM,177.3382404
4/2/17 9:00 PM,177.8515151
4/2/17 10:00 PM,177.8515151
4/2/17 11:00 PM,177.9155112
4/3/17 12:00 AM,182.5470405
4/3/17 1:00 AM,184.3750168
4/3/17 2:00 AM,184.9087492
4/3/17 3:00 AM,184.9087492
4/3/17 4:00 AM,183.6319445
4/3/17 5:00 AM,185.3265657
4/3/17 6:00 AM,207.1520863
4/3/17 7:00 AM,228.9176667
4/3/17 8:00 AM,232.2542851
4/3/17 9:00 AM,232.3262724
4/3/17 10:00 AM,231.3108469
4/3/17 11:00 AM,231.743407
4/3/17 12:00 PM,239.8441949
4/3/17 1:00 PM,231.146
4/3/17 2:00 PM,290.566
4/3/17 3:00 PM,216.062
4/3/17 4:00 PM,288.522
4/3/17 5:00 PM,207.366
4/3/17 6:00 PM,185.629
4/3/17 7:00 PM,184.906
4/3/17 8:00 PM,199.502
4/3/17 9:00 PM,192.611
4/3/17 10:00 PM,199.49
4/3/17 11:00 PM,279.074
4/4/17 12:00 AM,196.689
4/4/17 1:00 AM,195.733
4/4/17 2:00 AM,174.459
4/4/17 3:00 AM,183.222
4/4/17 4:00 AM,178.688
4/4/17 5:00 AM,181.103
4/4/17 6:00 AM,199.387
4/4/17 7:00 AM,227.804
4/4/17 8:00 AM,236.741
4/4/17 9:00 AM,238.559
4/4/17 10:00 AM,237.386
4/4/17 11:00 AM,228.429
4/4/17 12:00 PM,295.974
4/4/17 1:00 PM,226.128
4/4/17 2:00 PM,219.585
4/4/17 3:00 PM,291.18
4/4/17 4:00 PM,214.61
4/4/17 5:00 PM,287.392
4/4/17 6:00 PM,258.689
4/4/17 7:00 PM,182.767
4/4/17 8:00 PM,187.858
4/4/17 9:00 PM,181.89
4/4/17 10:00 PM,178.144
4/4/17 11:00 PM,179.537
4/5/17 12:00 AM,187.158
4/5/17 1:00 AM,187.925
4/5/17 2:00 AM,182.29
4/5/17 3:00 AM,186.85
4/5/17 4:00 AM,191.016
4/5/17 5:00 AM,200.97
4/5/17 6:00 AM,213.121
4/5/17 7:00 AM,236.338
4/5/17 8:00 AM,241.977
4/5/17 9:00 AM,234.211
4/5/17 10:00 AM,304.898
4/5/17 11:00 AM,296.942
4/5/17 12:00 PM,227.675
4/5/17 1:00 PM,284.222
4/5/17 2:00 PM,232.899
4/5/17 3:00 PM,222.926
4/5/17 4:00 PM,283.292
4/5/17 5:00 PM,318.56
4/5/17 6:00 PM,186.165
4/5/17 7:00 PM,255.599
4/5/17 8:00 PM,186.125
4/5/17 9:00 PM,258.645
4/5/17 10:00 PM,185.186
4/5/17 11:00 PM,175.288
4/6/17 12:00 AM,180.236
4/6/17 1:00 AM,191.678
4/6/17 2:00 AM,182.778
4/6/17 3:00 AM,244.532
4/6/17 4:00 AM,181.004
4/6/17 5:00 AM,192.504
4/6/17 6:00 AM,212.218
4/6/17 7:00 AM,232.541
4/6/17 8:00 AM,226.125
4/6/17 9:00 AM,225.577
4/6/17 10:00 AM,234.234
4/6/17 11:00 AM,219.24
4/6/17 12:00 PM,209.741
4/6/17 1:00 PM,218.575
4/6/17 2:00 PM,220.56
4/6/17 3:00 PM,296.653
4/6/17 4:00 PM,294.08
4/6/17 5:00 PM,280.5
4/6/17 6:00 PM,248.602
4/6/17 7:00 PM,181.862
4/6/17 8:00 PM,184.005
4/6/17 9:00 PM,185.42
4/6/17 10:00 PM,181.232
4/6/17 11:00 PM,197.02
4/7/17 12:00 AM,192.489
4/7/17 1:00 AM,192.808
4/7/17 2:00 AM,177.012
4/7/17 3:00 AM,167.529
4/7/17 4:00 AM,186.212
4/7/17 5:00 AM,177.365
4/7/17 6:00 AM,207.23
4/7/17 7:00 AM,223.718
4/7/17 8:00 AM,233.365
4/7/17 9:00 AM,234.54
4/7/17 10:00 AM,214.977
4/7/17 11:00 AM,238.496
4/7/17 12:00 PM,239.578
4/7/17 1:00 PM,229.609
4/7/17 2:00 PM,217.54
4/7/17 3:00 PM,210.006
4/7/17 4:00 PM,213.479
4/7/17 5:00 PM,218.495
4/7/17 6:00 PM,190.449
4/7/17 7:00 PM,214.571
4/7/17 8:00 PM,187.574
4/7/17 9:00 PM,186.589
4/7/17 10:00 PM,201.824
4/7/17 11:00 PM,197.41
4/8/17 12:00 AM,183.832
4/8/17 1:00 AM,188.655
4/8/17 2:00 AM,183.678
4/8/17 3:00 AM,184.488
4/8/17 4:00 AM,196.026
4/8/17 5:00 AM,184.725
4/8/17 6:00 AM,186.753
4/8/17 7:00 AM,187.656
4/8/17 8:00 AM,177.913
4/8/17 9:00 AM,170.314
4/8/17 10:00 AM,170.884
4/8/17 11:00 AM,261.929
4/8/17 12:00 PM,210.011
4/8/17 1:00 PM,170.363
4/8/17 2:00 PM,185.864
4/8/17 3:00 PM,174.461
4/8/17 4:00 PM,186.489
4/8/17 5:00 PM,170.251
4/8/17 6:00 PM,167.872
4/8/17 7:00 PM,186.918
4/8/17 8:00 PM,183.65
4/8/17 9:00 PM,183.464
4/8/17 10:00 PM,181.965
4/8/17 11:00 PM,193.278
4/9/17 12:00 AM,175.727
4/9/17 1:00 AM,174.336
4/9/17 2:00 AM,172.319
4/9/17 3:00 AM,176.473
4/9/17 4:00 AM,177.39
4/9/17 5:00 AM,177.395
4/9/17 6:00 AM,181.289
4/9/17 7:00 AM,163.084
4/9/17 8:00 AM,185.109
4/9/17 9:00 AM,168.537
4/9/17 10:00 AM,164.469
4/9/17 11:00 AM,165.192
4/9/17 12:00 PM,167.72
4/9/17 1:00 PM,168.852
4/9/17 2:00 PM,157.115
4/9/17 3:00 PM,167.372
4/9/17 4:00 PM,178.371
4/9/17 5:00 PM,175.017
4/9/17 6:00 PM,152.755
4/9/17 7:00 PM,174.872
4/9/17 8:00 PM,170.954
4/9/17 9:00 PM,167.499
4/9/17 10:00 PM,185.736
4/9/17 11:00 PM,170.904
4/10/17 12:00 AM,173.123
4/10/17 1:00 AM,178.468
4/10/17 2:00 AM,176.102
4/10/17 3:00 AM,199.811
4/10/17 4:00 AM,183.405
4/10/17 5:00 AM,180.541
4/10/17 6:00 AM,215.729
4/10/17 7:00 AM,304.157
4/10/17 8:00 AM,224.2
4/10/17 9:00 AM,224.8
4/10/17 10:00 AM,229.372
4/10/17 11:00 AM,226.489
4/10/17 12:00 PM,225.811
4/10/17 1:00 PM,220.835
4/10/17 2:00 PM,221.947
4/10/17 3:00 PM,288.076
4/10/17 4:00 PM,219.544
4/10/17 5:00 PM,286.896
4/10/17 6:00 PM,260.859
4/10/17 7:00 PM,189.214
4/10/17 8:00 PM,195.754
4/10/17 9:00 PM,182.776
4/10/17 10:00 PM,197.673
4/10/17 11:00 PM,186.347
4/11/17 12:00 AM,207.604
4/11/17 1:00 AM,174.75
4/11/17 2:00 AM,179.124
4/11/17 3:00 AM,177.868
4/11/17 4:00 AM,178.942
4/11/17 5:00 AM,199.397
4/11/17 6:00 AM,200.552
4/11/17 7:00 AM,230.606
4/11/17 8:00 AM,232.028
4/11/17 9:00 AM,233.636
4/11/17 10:00 AM,223.785
4/11/17 11:00 AM,228.922
4/11/17 12:00 PM,228.87
4/11/17 1:00 PM,228.77
4/11/17 2:00 PM,226.884
4/11/17 3:00 PM,238.659
4/11/17 4:00 PM,237.53
4/11/17 5:00 PM,227.677
4/11/17 6:00 PM,195.549
4/11/17 7:00 PM,200.37
4/11/17 8:00 PM,200.075
4/11/17 9:00 PM,199.935
4/11/17 10:00 PM,184.595
4/11/17 11:00 PM,182.557
4/12/17 12:00 AM,189.536
4/12/17 1:00 AM,183.531
4/12/17 2:00 AM,189.246
4/12/17 3:00 AM,189.263
4/12/17 4:00 AM,185.4
4/12/17 5:00 AM,216.667
4/12/17 6:00 AM,203.733
4/12/17 7:00 AM,249.741
4/12/17 8:00 AM,245.9
4/12/17 9:00 AM,218.948
4/12/17 10:00 AM,294.13
4/12/17 11:00 AM,230.112
4/12/17 12:00 PM,308.381
4/12/17 1:00 PM,288.68
4/12/17 2:00 PM,217.099
4/12/17 3:00 PM,225.78
4/12/17 4:00 PM,238.04
4/12/17 5:00 PM,229.573
4/12/17 6:00 PM,185.524
4/12/17 7:00 PM,187.464
4/12/17 8:00 PM,204.252
4/12/17 9:00 PM,187.62
4/12/17 10:00 PM,200.575
4/12/17 11:00 PM,184.104
4/13/17 12:00 AM,194.415
4/13/17 1:00 AM,179.687
4/13/17 2:00 AM,176.114
4/13/17 3:00 AM,180.78
4/13/17 4:00 AM,177.225
4/13/17 5:00 AM,196.774
4/13/17 6:00 AM,213.516
4/13/17 7:00 AM,233.98
4/13/17 8:00 AM,231.447
4/13/17 9:00 AM,250.191
4/13/17 10:00 AM,231.105
4/13/17 11:00 AM,230.534
4/13/17 12:00 PM,227.193
4/13/17 1:00 PM,224.281
4/13/17 2:00 PM,294.793
4/13/17 3:00 PM,302.782
4/13/17 4:00 PM,244.418
4/13/17 5:00 PM,225.911
4/13/17 6:00 PM,217.213
4/13/17 7:00 PM,198.944
4/13/17 8:00 PM,281.411
4/13/17 9:00 PM,185.428
4/13/17 10:00 PM,191.194
4/13/17 11:00 PM,198.253
4/14/17 12:00 AM,177.695
4/14/17 1:00 AM,178.07
4/14/17 2:00 AM,183.846
4/14/17 3:00 AM,173.839
4/14/17 4:00 AM,176.982
4/14/17 5:00 AM,193.897
4/14/17 6:00 AM,187.745
4/14/17 7:00 AM,214.973
4/14/17 8:00 AM,215.866
4/14/17 9:00 AM,213.058
4/14/17 10:00 AM,211.285
4/14/17 11:00 AM,234.204
4/14/17 12:00 PM,207.945
4/14/17 1:00 PM,210.69
4/14/17 2:00 PM,209.486
4/14/17 3:00 PM,273.403
4/14/17 4:00 PM,277.136
4/14/17 5:00 PM,196.739
4/14/17 6:00 PM,184.136
4/14/17 7:00 PM,190.613
4/14/17 8:00 PM,193.738
4/14/17 9:00 PM,197.398
4/14/17 10:00 PM,187.382
4/14/17 11:00 PM,183.211
4/15/17 12:00 AM,187.329
4/15/17 1:00 AM,193.974
4/15/17 2:00 AM,176.804
4/15/17 3:00 AM,178.266
4/15/17 4:00 AM,177.062
4/15/17 5:00 AM,178.325
4/15/17 6:00 AM,250.491
4/15/17 7:00 AM,184.575
4/15/17 8:00 AM,171.621
4/15/17 9:00 AM,172.358
4/15/17 10:00 AM,163.282
4/15/17 11:00 AM,181.856
4/15/17 12:00 PM,169.839
4/15/17 1:00 PM,177.225
4/15/17 2:00 PM,164.885
4/15/17 3:00 PM,162.877
4/15/17 4:00 PM,166.361
4/15/17 5:00 PM,163.93
4/15/17 6:00 PM,160.399
4/15/17 7:00 PM,160.223
4/15/17 8:00 PM,177.173
4/15/17 9:00 PM,190.084
4/15/17 10:00 PM,189.347
4/15/17 11:00 PM,184.943
4/16/17 12:00 AM,173.435
4/16/17 1:00 AM,189.475
4/16/17 2:00 AM,174.291
4/16/17 3:00 AM,184.442
4/16/17 4:00 AM,176.746
4/16/17 5:00 AM,176.65
4/16/17 6:00 AM,180.981
4/16/17 7:00 AM,181.633
4/16/17 8:00 AM,185.45
4/16/17 9:00 AM,177.934
4/16/17 10:00 AM,244.608
4/16/17 11:00 AM,179.635
4/16/17 12:00 PM,250.621
4/16/17 1:00 PM,164.69
4/16/17 2:00 PM,165.363
4/16/17 3:00 PM,161.074
4/16/17 4:00 PM,169.009
4/16/17 5:00 PM,240.291
4/16/17 6:00 PM,169.461
4/16/17 7:00 PM,164.517
4/16/17 8:00 PM,177.788
4/16/17 9:00 PM,196.961
4/16/17 10:00 PM,184.947
4/16/17 11:00 PM,188.023
4/17/17 12:00 AM,187.771
4/17/17 1:00 AM,170.467
4/17/17 2:00 AM,178.461
4/17/17 3:00 AM,190.62
4/17/17 4:00 AM,174.964
4/17/17 5:00 AM,194.279
4/17/17 6:00 AM,212.178
4/17/17 7:00 AM,246.979
4/17/17 8:00 AM,295.978
4/17/17 9:00 AM,229.374
4/17/17 10:00 AM,304.604
4/17/17 11:00 AM,224.664
4/17/17 12:00 PM,310.727
4/17/17 1:00 PM,221.805
4/17/17 2:00 PM,221.136
4/17/17 3:00 PM,232.186
4/17/17 4:00 PM,218.182
4/17/17 5:00 PM,225.82
4/17/17 6:00 PM,195.609
4/17/17 7:00 PM,207.776
4/17/17 8:00 PM,208.899
4/17/17 9:00 PM,196.881
4/17/17 10:00 PM,178.703
4/17/17 11:00 PM,198.072
4/18/17 12:00 AM,193.639
4/18/17 1:00 AM,208.053
4/18/17 2:00 AM,192.5
4/18/17 3:00 AM,195.312
4/18/17 4:00 AM,192.402
4/18/17 5:00 AM,199.95
4/18/17 6:00 AM,216.469
4/18/17 7:00 AM,236.345
4/18/17 8:00 AM,225.094
4/18/17 9:00 AM,243.378
4/18/17 10:00 AM,220.095
4/18/17 11:00 AM,221.246
4/18/17 12:00 PM,300.868
4/18/17 1:00 PM,218.666
4/18/17 2:00 PM,225.07
4/18/17 3:00 PM,276.062
4/18/17 4:00 PM,299.557
4/18/17 5:00 PM,288.075
4/18/17 6:00 PM,266.121
4/18/17 7:00 PM,186.142
4/18/17 8:00 PM,182.706
4/18/17 9:00 PM,177.773
4/18/17 10:00 PM,175.777
4/18/17 11:00 PM,196.339
4/19/17 12:00 AM,182.39
4/19/17 1:00 AM,198.059
4/19/17 2:00 AM,187.985
4/19/17 3:00 AM,189.77
4/19/17 4:00 AM,192.333
4/19/17 5:00 AM,185.588
4/19/17 6:00 AM,209.639
4/19/17 7:00 AM,229.544
4/19/17 8:00 AM,232.005
4/19/17 9:00 AM,327.165
4/19/17 10:00 AM,226.832
4/19/17 11:00 AM,314.034
4/19/17 12:00 PM,233.996
4/19/17 1:00 PM,225.787
4/19/17 2:00 PM,225.12
4/19/17 3:00 PM,231.153
4/19/17 4:00 PM,228.835
4/19/17 5:00 PM,231.607
4/19/17 6:00 PM,286.878
4/19/17 7:00 PM,200.788
4/19/17 8:00 PM,208.134
4/19/17 9:00 PM,219.286
4/19/17 10:00 PM,219.948
4/19/17 11:00 PM,191.26
4/20/17 12:00 AM,195.594
4/20/17 1:00 AM,179.604
4/20/17 2:00 AM,177.652
4/20/17 3:00 AM,192.035
4/20/17 4:00 AM,192.211
4/20/17 5:00 AM,185.045
4/20/17 6:00 AM,210.369
4/20/17 7:00 AM,229.366
4/20/17 8:00 AM,228.652
4/20/17 9:00 AM,266.878
4/20/17 10:00 AM,254.015
4/20/17 11:00 AM,219.534
4/20/17 12:00 PM,289.981
4/20/17 1:00 PM,306.856
4/20/17 2:00 PM,238.119
4/20/17 3:00 PM,216.541
4/20/17 4:00 PM,223.337
4/20/17 5:00 PM,281.374
4/20/17 6:00 PM,254.381
4/20/17 7:00 PM,173.781
4/20/17 8:00 PM,244.254
4/20/17 9:00 PM,182.172
4/20/17 10:00 PM,256.828
4/20/17 11:00 PM,201.026
4/21/17 12:00 AM,205.573
4/21/17 1:00 AM,181.707
4/21/17 2:00 AM,191.336
