Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
04/02/2016,04:00,N,LZ_CPS,12.73
04/02/2016,05:00,N,LZ_CPS,12.94
04/02/2016,06:00,N,LZ_CPS,14.23
04/02/2016,07:00,N,LZ_CPS,14.96
04/02/2016,08:00,N,LZ_CPS,15.91
04/02/2016,09:00,N,LZ_CPS,21.21
04/02/2016,10:00,N,LZ_CPS,25.51
04/02/2016,11:00,N,LZ_CPS,19.19
04/02/2016,12:00,N,LZ_CPS,19.75
04/02/2016,13:00,N,LZ_CPS,19.66
04/02/2016,14:00,N,LZ_CPS,20.81
04/02/2016,15:00,N,LZ_CPS,19.63
04/02/2016,16:00,N,LZ_CPS,18.49
04/02/2016,17:00,N,LZ_CPS,20.20
04/02/2016,18:00,N,LZ_CPS,21
04/02/2016,19:00,N,LZ_CPS,20.99
04/02/2016,20:00,N,LZ_CPS,28.54
04/02/2016,21:00,N,LZ_CPS,32.56
04/02/2016,22:00,N,LZ_CPS,21
04/02/2016,23:00,N,LZ_CPS,19
04/02/2016,24:00,N,LZ_CPS,15.55
04/03/2016,01:00,N,LZ_CPS,19.57
04/03/2016,02:00,N,LZ_CPS,16.28
04/03/2016,03:00,N,LZ_CPS,11.50
04/03/2016,04:00,N,LZ_CPS,10.75
04/03/2016,05:00,N,LZ_CPS,10.84
04/03/2016,06:00,N,LZ_CPS,11.76
04/03/2016,07:00,N,LZ_CPS,12.42
04/03/2016,08:00,N,LZ_CPS,13.63
04/03/2016,09:00,N,LZ_CPS,15.05
04/03/2016,10:00,N,LZ_CPS,16.95
04/03/2016,11:00,N,LZ_CPS,17.18
04/03/2016,12:00,N,LZ_CPS,18.16
04/03/2016,13:00,N,LZ_CPS,16.93
04/03/2016,14:00,N,LZ_CPS,16.60
04/03/2016,15:00,N,LZ_CPS,17.23
04/03/2016,16:00,N,LZ_CPS,18.40
04/03/2016,17:00,N,LZ_CPS,19.29
04/03/2016,18:00,N,LZ_CPS,19.32
04/03/2016,19:00,N,LZ_CPS,20.32
04/03/2016,20:00,N,LZ_CPS,28.55
04/03/2016,21:00,N,LZ_CPS,29.71
04/03/2016,22:00,N,LZ_CPS,16.22
04/03/2016,23:00,N,LZ_CPS,13.52
04/03/2016,24:00,N,LZ_CPS,10.34
04/04/2016,01:00,N,LZ_CPS,5.52
04/04/2016,02:00,N,LZ_CPS,4.44
04/04/2016,03:00,N,LZ_CPS,4.06
04/04/2016,04:00,N,LZ_CPS,4.76
04/04/2016,05:00,N,LZ_CPS,9.85
04/04/2016,06:00,N,LZ_CPS,13.76
04/04/2016,07:00,N,LZ_CPS,18.70
04/04/2016,08:00,N,LZ_CPS,18.01
04/04/2016,09:00,N,LZ_CPS,19.01
04/04/2016,10:00,N,LZ_CPS,19.08
04/04/2016,11:00,N,LZ_CPS,20.10
04/04/2016,12:00,N,LZ_CPS,20.96
04/04/2016,13:00,N,LZ_CPS,22.93
04/04/2016,14:00,N,LZ_CPS,25.90
04/04/2016,15:00,N,LZ_CPS,32.77
04/04/2016,16:00,N,LZ_CPS,39.61
04/04/2016,17:00,N,LZ_CPS,48.65
04/04/2016,18:00,N,LZ_CPS,41.65
04/04/2016,19:00,N,LZ_CPS,25.33
04/04/2016,20:00,N,LZ_CPS,23.52
04/04/2016,21:00,N,LZ_CPS,24.35
04/04/2016,22:00,N,LZ_CPS,19.73
04/04/2016,23:00,N,LZ_CPS,16.77
04/04/2016,24:00,N,LZ_CPS,14.11
04/05/2016,01:00,N,LZ_CPS,6.83
04/05/2016,02:00,N,LZ_CPS,3.98
04/05/2016,03:00,N,LZ_CPS,1.14
04/05/2016,04:00,N,LZ_CPS,1.42
04/05/2016,05:00,N,LZ_CPS,3.98
04/05/2016,06:00,N,LZ_CPS,9.82
04/05/2016,07:00,N,LZ_CPS,13.94
04/05/2016,08:00,N,LZ_CPS,14.72
04/05/2016,09:00,N,LZ_CPS,14.72
04/05/2016,10:00,N,LZ_CPS,14.82
04/05/2016,11:00,N,LZ_CPS,14.80
04/05/2016,12:00,N,LZ_CPS,14.98
04/05/2016,13:00,N,LZ_CPS,15.83
04/05/2016,14:00,N,LZ_CPS,23.02
04/05/2016,15:00,N,LZ_CPS,24.31
04/05/2016,16:00,N,LZ_CPS,30.24
04/05/2016,17:00,N,LZ_CPS,34.52
04/05/2016,18:00,N,LZ_CPS,21.16
04/05/2016,19:00,N,LZ_CPS,19.04
04/05/2016,20:00,N,LZ_CPS,15.07
04/05/2016,21:00,N,LZ_CPS,17.30
04/05/2016,22:00,N,LZ_CPS,14.85
04/05/2016,23:00,N,LZ_CPS,11.27
04/05/2016,24:00,N,LZ_CPS,7.45
04/06/2016,01:00,N,LZ_CPS,8.59
04/06/2016,02:00,N,LZ_CPS,7.46
04/06/2016,03:00,N,LZ_CPS,5.67
04/06/2016,04:00,N,LZ_CPS,6.25
04/06/2016,05:00,N,LZ_CPS,9.61
04/06/2016,06:00,N,LZ_CPS,10.46
04/06/2016,07:00,N,LZ_CPS,13.91
04/06/2016,08:00,N,LZ_CPS,14.93
04/06/2016,09:00,N,LZ_CPS,15.01
04/06/2016,10:00,N,LZ_CPS,15.45
04/06/2016,11:00,N,LZ_CPS,15.69
04/06/2016,12:00,N,LZ_CPS,18.31
04/06/2016,13:00,N,LZ_CPS,19.19
04/06/2016,14:00,N,LZ_CPS,21.73
04/06/2016,15:00,N,LZ_CPS,24.35
04/06/2016,16:00,N,LZ_CPS,28.98
04/06/2016,17:00,N,LZ_CPS,32.44
04/06/2016,18:00,N,LZ_CPS,34.97
04/06/2016,19:00,N,LZ_CPS,30.04
04/06/2016,20:00,N,LZ_CPS,28.10
04/06/2016,21:00,N,LZ_CPS,35.89
04/06/2016,22:00,N,LZ_CPS,21.84
04/06/2016,23:00,N,LZ_CPS,19.01
04/06/2016,24:00,N,LZ_CPS,14.99
04/07/2016,01:00,N,LZ_CPS,11.79
04/07/2016,02:00,N,LZ_CPS,10.19
04/07/2016,03:00,N,LZ_CPS,6.90
04/07/2016,04:00,N,LZ_CPS,5.86
04/07/2016,05:00,N,LZ_CPS,8.80
04/07/2016,06:00,N,LZ_CPS,11.13
04/07/2016,07:00,N,LZ_CPS,16.36
04/07/2016,08:00,N,LZ_CPS,16.40
04/07/2016,09:00,N,LZ_CPS,16.72
04/07/2016,10:00,N,LZ_CPS,17.03
04/07/2016,11:00,N,LZ_CPS,17.57
04/07/2016,12:00,N,LZ_CPS,18.67
04/07/2016,13:00,N,LZ_CPS,20.83
04/07/2016,14:00,N,LZ_CPS,24.51
04/07/2016,15:00,N,LZ_CPS,32.70
04/07/2016,16:00,N,LZ_CPS,47.62
04/07/2016,17:00,N,LZ_CPS,63.63
04/07/2016,18:00,N,LZ_CPS,55.58
04/07/2016,19:00,N,LZ_CPS,28.53
04/07/2016,20:00,N,LZ_CPS,24.04
04/07/2016,21:00,N,LZ_CPS,23.40
04/07/2016,22:00,N,LZ_CPS,19.29
04/07/2016,23:00,N,LZ_CPS,15.68
04/07/2016,24:00,N,LZ_CPS,13.72
04/08/2016,01:00,N,LZ_CPS,9.52
04/08/2016,02:00,N,LZ_CPS,7.51
04/08/2016,03:00,N,LZ_CPS,6.27
04/08/2016,04:00,N,LZ_CPS,6.26
04/08/2016,05:00,N,LZ_CPS,8.41
04/08/2016,06:00,N,LZ_CPS,11.69
04/08/2016,07:00,N,LZ_CPS,16.31
04/08/2016,08:00,N,LZ_CPS,16.50
04/08/2016,09:00,N,LZ_CPS,17.02
04/08/2016,10:00,N,LZ_CPS,17.56
04/08/2016,11:00,N,LZ_CPS,17.46
04/08/2016,12:00,N,LZ_CPS,18.06
04/08/2016,13:00,N,LZ_CPS,18.99
04/08/2016,14:00,N,LZ_CPS,20
04/08/2016,15:00,N,LZ_CPS,22.01
04/08/2016,16:00,N,LZ_CPS,25.32
04/08/2016,17:00,N,LZ_CPS,27.10
04/08/2016,18:00,N,LZ_CPS,22.47
04/08/2016,19:00,N,LZ_CPS,20.58
04/08/2016,20:00,N,LZ_CPS,19.21
04/08/2016,21:00,N,LZ_CPS,19.42
04/08/2016,22:00,N,LZ_CPS,16.43
04/08/2016,23:00,N,LZ_CPS,14.35
04/08/2016,24:00,N,LZ_CPS,12.95
04/09/2016,01:00,N,LZ_CPS,10.20
04/09/2016,02:00,N,LZ_CPS,7.15
04/09/2016,03:00,N,LZ_CPS,4.94
04/09/2016,04:00,N,LZ_CPS,4.97
04/09/2016,05:00,N,LZ_CPS,5.44
04/09/2016,06:00,N,LZ_CPS,7.19
04/09/2016,07:00,N,LZ_CPS,13
04/09/2016,08:00,N,LZ_CPS,13.70
04/09/2016,09:00,N,LZ_CPS,14.22
04/09/2016,10:00,N,LZ_CPS,15.43
04/09/2016,11:00,N,LZ_CPS,16.38
04/09/2016,12:00,N,LZ_CPS,16.62
04/09/2016,13:00,N,LZ_CPS,17.70
04/09/2016,14:00,N,LZ_CPS,18.04
04/09/2016,15:00,N,LZ_CPS,19.79
04/09/2016,16:00,N,LZ_CPS,17.02
04/09/2016,17:00,N,LZ_CPS,18.53
04/09/2016,18:00,N,LZ_CPS,18.17
04/09/2016,19:00,N,LZ_CPS,15.50
04/09/2016,20:00,N,LZ_CPS,13.54
04/09/2016,21:00,N,LZ_CPS,15.51
04/09/2016,22:00,N,LZ_CPS,13.39
04/09/2016,23:00,N,LZ_CPS,7.88
04/09/2016,24:00,N,LZ_CPS,6.22
04/10/2016,01:00,N,LZ_CPS,4.04
04/10/2016,02:00,N,LZ_CPS,3.12
04/10/2016,03:00,N,LZ_CPS,2.76
04/10/2016,04:00,N,LZ_CPS,2.49
04/10/2016,05:00,N,LZ_CPS,1.35
04/10/2016,06:00,N,LZ_CPS,1.90
04/10/2016,07:00,N,LZ_CPS,5.28
04/10/2016,08:00,N,LZ_CPS,7.83
04/10/2016,09:00,N,LZ_CPS,11.40
04/10/2016,10:00,N,LZ_CPS,13.62
04/10/2016,11:00,N,LZ_CPS,15.22
04/10/2016,12:00,N,LZ_CPS,15.25
04/10/2016,13:00,N,LZ_CPS,16.89
04/10/2016,14:00,N,LZ_CPS,18.91
04/10/2016,15:00,N,LZ_CPS,20.28
04/10/2016,16:00,N,LZ_CPS,21.57
04/10/2016,17:00,N,LZ_CPS,22.83
04/10/2016,18:00,N,LZ_CPS,22.80
04/10/2016,19:00,N,LZ_CPS,21.70
04/10/2016,20:00,N,LZ_CPS,20.92
04/10/2016,21:00,N,LZ_CPS,28.24
04/10/2016,22:00,N,LZ_CPS,16.43
04/10/2016,23:00,N,LZ_CPS,11.11
04/10/2016,24:00,N,LZ_CPS,9.93
04/11/2016,01:00,N,LZ_CPS,11.69
04/11/2016,02:00,N,LZ_CPS,9.70
04/11/2016,03:00,N,LZ_CPS,6.91
04/11/2016,04:00,N,LZ_CPS,7.09
04/11/2016,05:00,N,LZ_CPS,9.82
04/11/2016,06:00,N,LZ_CPS,12.01
04/11/2016,07:00,N,LZ_CPS,14.67
04/11/2016,08:00,N,LZ_CPS,15.37
04/11/2016,09:00,N,LZ_CPS,17.64
04/11/2016,10:00,N,LZ_CPS,19.24
04/11/2016,11:00,N,LZ_CPS,20.27
04/11/2016,12:00,N,LZ_CPS,21.65
04/11/2016,13:00,N,LZ_CPS,24.62
04/11/2016,14:00,N,LZ_CPS,34.77
04/11/2016,15:00,N,LZ_CPS,47.37
04/11/2016,16:00,N,LZ_CPS,71.41
04/11/2016,17:00,N,LZ_CPS,88.83
04/11/2016,18:00,N,LZ_CPS,61.55
04/11/2016,19:00,N,LZ_CPS,39.94
04/11/2016,20:00,N,LZ_CPS,28.85
04/11/2016,21:00,N,LZ_CPS,31.47
04/11/2016,22:00,N,LZ_CPS,21.19
04/11/2016,23:00,N,LZ_CPS,18.82
04/11/2016,24:00,N,LZ_CPS,14.98
04/12/2016,01:00,N,LZ_CPS,13.47
04/12/2016,02:00,N,LZ_CPS,12.40
04/12/2016,03:00,N,LZ_CPS,11.97
04/12/2016,04:00,N,LZ_CPS,11.74
04/12/2016,05:00,N,LZ_CPS,12.22
04/12/2016,06:00,N,LZ_CPS,14
04/12/2016,07:00,N,LZ_CPS,17.17
04/12/2016,08:00,N,LZ_CPS,18.84
04/12/2016,09:00,N,LZ_CPS,21.15
04/12/2016,10:00,N,LZ_CPS,21.21
04/12/2016,11:00,N,LZ_CPS,21.60
04/12/2016,12:00,N,LZ_CPS,22.98
04/12/2016,13:00,N,LZ_CPS,24.45
04/12/2016,14:00,N,LZ_CPS,28.35
04/12/2016,15:00,N,LZ_CPS,30.76
04/12/2016,16:00,N,LZ_CPS,37.13
04/12/2016,17:00,N,LZ_CPS,36.13
04/12/2016,18:00,N,LZ_CPS,32.96
04/12/2016,19:00,N,LZ_CPS,26.76
04/12/2016,20:00,N,LZ_CPS,24.48
04/12/2016,21:00,N,LZ_CPS,25.14
04/12/2016,22:00,N,LZ_CPS,22.20
04/12/2016,23:00,N,LZ_CPS,19.86
04/12/2016,24:00,N,LZ_CPS,15.80
04/13/2016,01:00,N,LZ_CPS,14.81
04/13/2016,02:00,N,LZ_CPS,12.79
04/13/2016,03:00,N,LZ_CPS,12.01
04/13/2016,04:00,N,LZ_CPS,11.97
04/13/2016,05:00,N,LZ_CPS,12.46
04/13/2016,06:00,N,LZ_CPS,16
04/13/2016,07:00,N,LZ_CPS,21.64
04/13/2016,08:00,N,LZ_CPS,23.20
04/13/2016,09:00,N,LZ_CPS,23.25
04/13/2016,10:00,N,LZ_CPS,23.63
04/13/2016,11:00,N,LZ_CPS,24.05
04/13/2016,12:00,N,LZ_CPS,24.86
04/13/2016,13:00,N,LZ_CPS,24.49
04/13/2016,14:00,N,LZ_CPS,25.75
04/13/2016,15:00,N,LZ_CPS,26.93
04/13/2016,16:00,N,LZ_CPS,30.44
04/13/2016,17:00,N,LZ_CPS,33.90
04/13/2016,18:00,N,LZ_CPS,32.06
04/13/2016,19:00,N,LZ_CPS,26.10
04/13/2016,20:00,N,LZ_CPS,23.59
04/13/2016,21:00,N,LZ_CPS,24.18
04/13/2016,22:00,N,LZ_CPS,20.27
04/13/2016,23:00,N,LZ_CPS,15.48
04/13/2016,24:00,N,LZ_CPS,13.69
04/14/2016,01:00,N,LZ_CPS,11.57
04/14/2016,02:00,N,LZ_CPS,11.49
04/14/2016,03:00,N,LZ_CPS,10.85
04/14/2016,04:00,N,LZ_CPS,10.91
04/14/2016,05:00,N,LZ_CPS,11.38
04/14/2016,06:00,N,LZ_CPS,12.56
04/14/2016,07:00,N,LZ_CPS,15.57
04/14/2016,08:00,N,LZ_CPS,16.74
04/14/2016,09:00,N,LZ_CPS,17.19
04/14/2016,10:00,N,LZ_CPS,17.21
04/14/2016,11:00,N,LZ_CPS,19.32
04/14/2016,12:00,N,LZ_CPS,19.33
04/14/2016,13:00,N,LZ_CPS,20.80
04/14/2016,14:00,N,LZ_CPS,21.78
04/14/2016,15:00,N,LZ_CPS,22.73
04/14/2016,16:00,N,LZ_CPS,29.33
04/14/2016,17:00,N,LZ_CPS,31.07
04/14/2016,18:00,N,LZ_CPS,21.60
04/14/2016,19:00,N,LZ_CPS,20.22
04/14/2016,20:00,N,LZ_CPS,19.58
04/14/2016,21:00,N,LZ_CPS,19.59
04/14/2016,22:00,N,LZ_CPS,15.86
04/14/2016,23:00,N,LZ_CPS,13.91
04/14/2016,24:00,N,LZ_CPS,12.29
04/15/2016,01:00,N,LZ_CPS,8.79
04/15/2016,02:00,N,LZ_CPS,4.62
04/15/2016,03:00,N,LZ_CPS,4.11
04/15/2016,04:00,N,LZ_CPS,4.22
04/15/2016,05:00,N,LZ_CPS,4.75
04/15/2016,06:00,N,LZ_CPS,10.54
04/15/2016,07:00,N,LZ_CPS,15.22
04/15/2016,08:00,N,LZ_CPS,15.08
04/15/2016,09:00,N,LZ_CPS,15.34
04/15/2016,10:00,N,LZ_CPS,14.67
04/15/2016,11:00,N,LZ_CPS,14.93
04/15/2016,12:00,N,LZ_CPS,14.85
04/15/2016,13:00,N,LZ_CPS,16.46
04/15/2016,14:00,N,LZ_CPS,18.48
04/15/2016,15:00,N,LZ_CPS,20.40
04/15/2016,16:00,N,LZ_CPS,21.22
04/15/2016,17:00,N,LZ_CPS,24.40
04/15/2016,18:00,N,LZ_CPS,20.56
04/15/2016,19:00,N,LZ_CPS,18.31
04/15/2016,20:00,N,LZ_CPS,15.73
04/15/2016,21:00,N,LZ_CPS,19.12
04/15/2016,22:00,N,LZ_CPS,14.67
04/15/2016,23:00,N,LZ_CPS,13.25
04/15/2016,24:00,N,LZ_CPS,11.67
04/16/2016,01:00,N,LZ_CPS,8.61
04/16/2016,02:00,N,LZ_CPS,4.67
04/16/2016,03:00,N,LZ_CPS,4.53
04/16/2016,04:00,N,LZ_CPS,4.33
04/16/2016,05:00,N,LZ_CPS,4.46
04/16/2016,06:00,N,LZ_CPS,5.40
04/16/2016,07:00,N,LZ_CPS,12.41
04/16/2016,08:00,N,LZ_CPS,11.48
04/16/2016,09:00,N,LZ_CPS,13.36
04/16/2016,10:00,N,LZ_CPS,13.89
04/16/2016,11:00,N,LZ_CPS,15.71
04/16/2016,12:00,N,LZ_CPS,17.65
04/16/2016,13:00,N,LZ_CPS,20.05
04/16/2016,14:00,N,LZ_CPS,17.91
04/16/2016,15:00,N,LZ_CPS,19.80
04/16/2016,16:00,N,LZ_CPS,20.38
04/16/2016,17:00,N,LZ_CPS,23.62
04/16/2016,18:00,N,LZ_CPS,22.16
04/16/2016,19:00,N,LZ_CPS,21.65
04/16/2016,20:00,N,LZ_CPS,20.79
04/16/2016,21:00,N,LZ_CPS,25.01
04/16/2016,22:00,N,LZ_CPS,20.54
04/16/2016,23:00,N,LZ_CPS,14.56
04/16/2016,24:00,N,LZ_CPS,13.18
04/17/2016,01:00,N,LZ_CPS,15.03
04/17/2016,02:00,N,LZ_CPS,12.34
04/17/2016,03:00,N,LZ_CPS,12.30
04/17/2016,04:00,N,LZ_CPS,12.46
04/17/2016,05:00,N,LZ_CPS,11.34
04/17/2016,06:00,N,LZ_CPS,10.75
04/17/2016,07:00,N,LZ_CPS,11.58
04/17/2016,08:00,N,LZ_CPS,12.14
04/17/2016,09:00,N,LZ_CPS,14.45
04/17/2016,10:00,N,LZ_CPS,14.95
04/17/2016,11:00,N,LZ_CPS,17.23
04/17/2016,12:00,N,LZ_CPS,20.87
04/17/2016,13:00,N,LZ_CPS,20.50
04/17/2016,14:00,N,LZ_CPS,19.88
04/17/2016,15:00,N,LZ_CPS,21.03
04/17/2016,16:00,N,LZ_CPS,22.02
04/17/2016,17:00,N,LZ_CPS,24.61
04/17/2016,18:00,N,LZ_CPS,20.79
04/17/2016,19:00,N,LZ_CPS,21.26
04/17/2016,20:00,N,LZ_CPS,23.94
04/17/2016,21:00,N,LZ_CPS,36.05
04/17/2016,22:00,N,LZ_CPS,21.87
04/17/2016,23:00,N,LZ_CPS,16.02
04/17/2016,24:00,N,LZ_CPS,14.15
04/18/2016,01:00,N,LZ_CPS,11.31
04/18/2016,02:00,N,LZ_CPS,10.67
04/18/2016,03:00,N,LZ_CPS,9.99
04/18/2016,04:00,N,LZ_CPS,9.89
04/18/2016,05:00,N,LZ_CPS,10.05
04/18/2016,06:00,N,LZ_CPS,13.69
04/18/2016,07:00,N,LZ_CPS,19.76
04/18/2016,08:00,N,LZ_CPS,14.86
04/18/2016,09:00,N,LZ_CPS,16.79
04/18/2016,10:00,N,LZ_CPS,17.29
04/18/2016,11:00,N,LZ_CPS,19.12
04/18/2016,12:00,N,LZ_CPS,20.87
04/18/2016,13:00,N,LZ_CPS,21.12
04/18/2016,14:00,N,LZ_CPS,21.41
04/18/2016,15:00,N,LZ_CPS,22.32
04/18/2016,16:00,N,LZ_CPS,26.42
04/18/2016,17:00,N,LZ_CPS,29.91
04/18/2016,18:00,N,LZ_CPS,25.12
04/18/2016,19:00,N,LZ_CPS,20.57
04/18/2016,20:00,N,LZ_CPS,19.94
04/18/2016,21:00,N,LZ_CPS,32.46
04/18/2016,22:00,N,LZ_CPS,21.38
04/18/2016,23:00,N,LZ_CPS,19.06
04/18/2016,24:00,N,LZ_CPS,16.01
04/19/2016,01:00,N,LZ_CPS,17.40
04/19/2016,02:00,N,LZ_CPS,15.62
04/19/2016,03:00,N,LZ_CPS,15.44
04/19/2016,04:00,N,LZ_CPS,13.39
04/19/2016,05:00,N,LZ_CPS,14.52
04/19/2016,06:00,N,LZ_CPS,18.34
04/19/2016,07:00,N,LZ_CPS,25.01
04/19/2016,08:00,N,LZ_CPS,21.40
04/19/2016,09:00,N,LZ_CPS,22.90
04/19/2016,10:00,N,LZ_CPS,21.47
04/19/2016,11:00,N,LZ_CPS,22.52
04/19/2016,12:00,N,LZ_CPS,23.05
04/19/2016,13:00,N,LZ_CPS,22.72
04/19/2016,14:00,N,LZ_CPS,24.75
04/19/2016,15:00,N,LZ_CPS,25.05
04/19/2016,16:00,N,LZ_CPS,30
04/19/2016,17:00,N,LZ_CPS,31.11
04/19/2016,18:00,N,LZ_CPS,27.38
04/19/2016,19:00,N,LZ_CPS,23.24
04/19/2016,20:00,N,LZ_CPS,22.33
04/19/2016,21:00,N,LZ_CPS,30
04/19/2016,22:00,N,LZ_CPS,21.71
04/19/2016,23:00,N,LZ_CPS,20.54
04/19/2016,24:00,N,LZ_CPS,18.27
04/20/2016,01:00,N,LZ_CPS,12.88
04/20/2016,02:00,N,LZ_CPS,12.33
04/20/2016,03:00,N,LZ_CPS,11.76
04/20/2016,04:00,N,LZ_CPS,11.59
04/20/2016,05:00,N,LZ_CPS,12.25
04/20/2016,06:00,N,LZ_CPS,13.81
04/20/2016,07:00,N,LZ_CPS,19.10
04/20/2016,08:00,N,LZ_CPS,19.04
04/20/2016,09:00,N,LZ_CPS,20.59
04/20/2016,10:00,N,LZ_CPS,22.04
04/20/2016,11:00,N,LZ_CPS,23.16
04/20/2016,12:00,N,LZ_CPS,24.52
04/20/2016,13:00,N,LZ_CPS,23.91
04/20/2016,14:00,N,LZ_CPS,26.50
04/20/2016,15:00,N,LZ_CPS,28.57
04/20/2016,16:00,N,LZ_CPS,33.46
04/20/2016,17:00,N,LZ_CPS,35.33
04/20/2016,18:00,N,LZ_CPS,30.11
04/20/2016,19:00,N,LZ_CPS,24.04
04/20/2016,20:00,N,LZ_CPS,21.78
04/20/2016,21:00,N,LZ_CPS,24.01
04/20/2016,22:00,N,LZ_CPS,20.44
04/20/2016,23:00,N,LZ_CPS,16.03
04/20/2016,24:00,N,LZ_CPS,13.75
04/21/2016,01:00,N,LZ_CPS,11.03
04/21/2016,02:00,N,LZ_CPS,10.88
04/21/2016,03:00,N,LZ_CPS,10.01
04/21/2016,04:00,N,LZ_CPS,10.72
04/21/2016,05:00,N,LZ_CPS,11.81
04/21/2016,06:00,N,LZ_CPS,13.21
04/21/2016,07:00,N,LZ_CPS,17.05
04/21/2016,08:00,N,LZ_CPS,17.88
04/21/2016,09:00,N,LZ_CPS,19.36
04/21/2016,10:00,N,LZ_CPS,20.46
04/21/2016,11:00,N,LZ_CPS,21.38
04/21/2016,12:00,N,LZ_CPS,22.61
04/21/2016,13:00,N,LZ_CPS,25.13
04/21/2016,14:00,N,LZ_CPS,27.46
04/21/2016,15:00,N,LZ_CPS,27.96
04/21/2016,16:00,N,LZ_CPS,28.58
04/21/2016,17:00,N,LZ_CPS,29.28
04/21/2016,18:00,N,LZ_CPS,26.93
04/21/2016,19:00,N,LZ_CPS,21.68
04/21/2016,20:00,N,LZ_CPS,21.01
04/21/2016,21:00,N,LZ_CPS,29.95
04/21/2016,22:00,N,LZ_CPS,22.93
04/21/2016,23:00,N,LZ_CPS,18.67
04/21/2016,24:00,N,LZ_CPS,15.72
04/22/2016,01:00,N,LZ_CPS,13.51
04/22/2016,02:00,N,LZ_CPS,12.99
04/22/2016,03:00,N,LZ_CPS,12.04
04/22/2016,04:00,N,LZ_CPS,11.81
04/22/2016,05:00,N,LZ_CPS,12.13
04/22/2016,06:00,N,LZ_CPS,13.45
04/22/2016,07:00,N,LZ_CPS,19.05
04/22/2016,08:00,N,LZ_CPS,19.27
04/22/2016,09:00,N,LZ_CPS,19.70
04/22/2016,10:00,N,LZ_CPS,20.67
04/22/2016,11:00,N,LZ_CPS,21.87
04/22/2016,12:00,N,LZ_CPS,24.30
04/22/2016,13:00,N,LZ_CPS,26.59
04/22/2016,14:00,N,LZ_CPS,29.82
04/22/2016,15:00,N,LZ_CPS,35.76
04/22/2016,16:00,N,LZ_CPS,41.35
04/22/2016,17:00,N,LZ_CPS,47.95
04/22/2016,18:00,N,LZ_CPS,39.69
04/22/2016,19:00,N,LZ_CPS,25.39
04/22/2016,20:00,N,LZ_CPS,22.66
04/22/2016,21:00,N,LZ_CPS,23.89
04/22/2016,22:00,N,LZ_CPS,20.11
04/22/2016,23:00,N,LZ_CPS,15.52
04/22/2016,24:00,N,LZ_CPS,13.52
04/23/2016,01:00,N,LZ_CPS,13.07
04/23/2016,02:00,N,LZ_CPS,11.17
04/23/2016,03:00,N,LZ_CPS,6.88
04/23/2016,04:00,N,LZ_CPS,6.88
04/23/2016,05:00,N,LZ_CPS,5.19
04/23/2016,06:00,N,LZ_CPS,6.88
04/23/2016,07:00,N,LZ_CPS,13.76
04/23/2016,08:00,N,LZ_CPS,13.98
04/23/2016,09:00,N,LZ_CPS,14.86
04/23/2016,10:00,N,LZ_CPS,15.31
04/23/2016,11:00,N,LZ_CPS,16.31
04/23/2016,12:00,N,LZ_CPS,17.96
04/23/2016,13:00,N,LZ_CPS,20.95
04/23/2016,14:00,N,LZ_CPS,23.28
04/23/2016,15:00,N,LZ_CPS,27.42
04/23/2016,16:00,N,LZ_CPS,30.80
04/23/2016,17:00,N,LZ_CPS,29.28
04/23/2016,18:00,N,LZ_CPS,25.97
04/23/2016,19:00,N,LZ_CPS,18.52
04/23/2016,20:00,N,LZ_CPS,17.03
04/23/2016,21:00,N,LZ_CPS,17.87
04/23/2016,22:00,N,LZ_CPS,16.31
04/23/2016,23:00,N,LZ_CPS,12.74
04/23/2016,24:00,N,LZ_CPS,12.75
04/24/2016,01:00,N,LZ_CPS,8.51
04/24/2016,02:00,N,LZ_CPS,6.09
04/24/2016,03:00,N,LZ_CPS,4.68
04/24/2016,04:00,N,LZ_CPS,3.78
04/24/2016,05:00,N,LZ_CPS,3.78
04/24/2016,06:00,N,LZ_CPS,4.13
04/24/2016,07:00,N,LZ_CPS,6.70
04/24/2016,08:00,N,LZ_CPS,9.46
04/24/2016,09:00,N,LZ_CPS,13.35
04/24/2016,10:00,N,LZ_CPS,14.09
04/24/2016,11:00,N,LZ_CPS,15.91
04/24/2016,12:00,N,LZ_CPS,16.15
04/24/2016,13:00,N,LZ_CPS,15.99
04/24/2016,14:00,N,LZ_CPS,18.46
04/24/2016,15:00,N,LZ_CPS,21.35
04/24/2016,16:00,N,LZ_CPS,21.22
04/24/2016,17:00,N,LZ_CPS,21.84
04/24/2016,18:00,N,LZ_CPS,22.70
04/24/2016,19:00,N,LZ_CPS,21.07
04/24/2016,20:00,N,LZ_CPS,19.02
04/24/2016,21:00,N,LZ_CPS,20.48
04/24/2016,22:00,N,LZ_CPS,16.05
04/24/2016,23:00,N,LZ_CPS,12.63
04/24/2016,24:00,N,LZ_CPS,11.49
04/25/2016,01:00,N,LZ_CPS,4.42
04/25/2016,02:00,N,LZ_CPS,3.08
04/25/2016,03:00,N,LZ_CPS,2.53
04/25/2016,04:00,N,LZ_CPS,2.98
04/25/2016,05:00,N,LZ_CPS,4.01
04/25/2016,06:00,N,LZ_CPS,9.46
04/25/2016,07:00,N,LZ_CPS,14.54
04/25/2016,08:00,N,LZ_CPS,15.12
04/25/2016,09:00,N,LZ_CPS,16.26
04/25/2016,10:00,N,LZ_CPS,17.43
